,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture,Powdery_Mildew,Anthracnose,Root_Rot,Irrigation,Month,Hours
19961,2022-01-22 17:28:49,17.05542,71.7504,15.99669,0.0,5.644277662308762,0,0,0,0.0,1,17
19962,2022-01-22 18:00:00,16.5426,80.77561,15.78164,0.0,5.49321731022099,0,0,0,0.0,1,18
19963,2022-01-22 18:31:09,16.02978,85.81703,15.7651,0.0,5.557504701962004,0,0,0,0.0,1,18
19964,2022-01-22 19:02:27,15.38461,90.02997,15.55004,0.0,5.445763017319139,0,0,1,0.0,1,19
19965,2022-01-22 19:33:36,15.21919,93.94324,15.35153,0.0,5.548143730536438,0,0,1,0.0,1,19
19966,2022-01-22 20:04:44,14.72291,96.14666,15.40116,0.0,5.424039141574338,0,0,1,0.0,1,20
19967,2022-01-22 20:35:52,14.2928,97.82127,15.21919,0.0,5.517120837706806,0,0,1,0.0,1,20
19968,2022-01-22 21:07:00,13.79653,99.60162,15.26882,0.0,5.442181959997899,0,0,1,0.0,1,21
19969,2022-01-22 21:38:08,13.73036,100.0,14.93797,0.0,5.4806617126344666,0,0,1,0.0,1,21
19970,2022-01-22 22:09:16,13.3995,100.0,14.83871,0.0,5.470126019409757,0,0,1,0.0,1,22
19971,2022-01-22 22:40:23,13.23408,100.0,14.93797,0.0,5.32673088978199,0,0,1,0.0,1,22
19972,2022-01-22 23:11:30,12.93631,100.0,14.88834,0.0,5.378236321578716,0,0,1,0.0,1,23
19973,2022-01-22 23:42:37,12.7378,100.0,14.6402,0.0,5.401029411925025,0,0,1,0.0,1,23
19974,2022-01-23 00:13:44,12.30769,100.0,14.87179,0.0,5.328179464231222,0,0,1,0.0,1,0
19975,2022-01-23 00:44:50,12.0761,100.0,14.47477,0.0,5.248576252330266,0,0,1,0.0,1,0
19976,2022-01-23 01:15:57,11.69562,100.0,14.65674,0.0,5.35774791663643,0,0,1,0.0,1,1
19977,2022-01-23 01:47:02,11.24897,100.0,14.42515,0.0,5.317655502956889,0,0,1,0.0,1,1
19978,2022-01-23 02:18:08,11.41439,100.0,14.2928,0.0,5.324906410785496,0,0,1,0.0,1,2
19979,2022-01-23 02:49:15,13.38296,100.0,14.24318,0.0,5.308303209960381,0,0,1,0.0,1,2
19980,2022-01-23 03:20:23,15.88089,83.4197,14.27626,0.0,5.209015874565099,0,0,0,0.0,1,3
19981,2022-01-23 03:51:34,18.52771,67.5022,14.49131,0.0,5.3083040135186295,0,0,0,0.0,1,3
19982,2022-01-23 04:22:47,22.15054,49.61044,14.54094,0.0,5.33044027535504,0,0,0,0.0,1,4
19983,2022-01-23 04:54:03,24.96278,39.56284,14.756,0.0,5.33044027535504,0,0,0,0.0,1,4
19984,2022-01-23 05:25:23,30.70306,23.57483,15.48387,0.0,5.330531318504256,0,0,0,0.0,1,5
19985,2022-01-23 05:56:50,34.70637,14.77878,15.66584,0.0,5.341417764903146,0,0,0,0.0,1,5
19986,2022-01-23 06:28:28,37.88255,12.52248,16.311,0.0,5.326780308614088,0,0,0,0.0,1,6
19987,2022-01-23 06:59:59,38.37883,11.44721,16.62531,0.0,5.3937361565768835,0,0,0,0.0,1,6
19988,2022-01-23 07:31:33,40.52937,9.52582,16.80728,0.0,5.4648570076379475,0,0,0,0.0,1,7
19989,2022-01-23 08:03:08,41.35649,9.03226,17.27047,0.0,5.480662516192716,0,0,0,0.0,1,8
19990,2022-01-23 08:34:44,41.58809,8.62683,17.46898,0.0,5.527489390816444,0,0,0,0.0,1,8
19991,2022-01-23 09:06:21,41.88586,8.75022,17.83292,0.0,5.462126114940484,0,0,0,0.0,1,9
19992,2022-01-23 09:37:55,35.56658,12.66349,17.84946,0.0,5.517120837706806,0,0,0,0.0,1,9
19993,2022-01-23 10:09:30,33.58147,14.05606,17.53515,0.0,5.413906352453932,0,0,0,0.0,1,10
19994,2022-01-23 10:40:53,29.24731,18.07509,17.50207,0.0,5.4437824069555365,0,0,0,0.0,1,10
19995,2022-01-23 11:12:16,28.86683,18.33951,17.23739,0.0,5.438514118386148,0,0,0,0.0,1,11
19996,2022-01-23 11:43:35,23.65591,25.90164,16.9727,0.0,5.4170943090814525,0,0,0,0.0,1,11
19997,2022-01-23 12:14:50,19.68569,32.58241,17.10505,0.0,5.293946677633967,0,0,0,0.0,1,12
19998,2022-01-23 12:46:02,16.57568,40.95541,16.65839,0.0,5.379432980517967,0,0,0,0.0,1,12
19999,2022-01-23 13:17:11,14.39206,49.43416,16.36063,0.0,5.293894044568882,0,0,0,0.0,1,13
20000,2022-01-23 13:48:19,13.44913,55.1983,16.14557,0.0,5.168425977975755,0,0,0,0.0,1,13
20001,2022-01-23 14:19:26,12.40695,62.9896,15.93052,0.0,5.280723242789579,0,0,0,0.0,1,14
20002,2022-01-23 14:50:33,11.57982,67.71373,15.59967,0.0,5.275188574661792,0,0,0,0.0,1,14
20003,2022-01-23 15:21:39,11.08354,72.47312,15.35153,0.0,5.2526810689159475,1,0,0,0.0,1,15
20004,2022-01-23 15:52:45,10.58726,74.79993,15.16956,0.0,5.213003853781876,1,0,0,0.0,1,15
20005,2022-01-23 16:23:50,9.76013,77.12673,14.90488,0.0,5.224449817787131,0,0,0,0.0,1,16
20006,2022-01-23 16:54:55,8.98263,81.65698,14.97105,0.0,5.1845827218396465,0,0,0,0.0,1,16
20007,2022-01-23 17:26:07,8.43672,85.04143,14.65674,0.0,5.119390121735035,0,0,0,0.0,1,17
20008,2022-01-23 17:57:11,8.25475,89.04283,14.6402,0.0,5.138411068609319,0,0,0,0.0,1,17
20009,2022-01-23 18:28:14,7.89082,91.36964,14.37552,0.0,5.132589931967001,0,0,1,0.0,1,18
20010,2022-01-23 18:59:26,7.59305,93.9785,13.94541,0.0,5.035060460589654,0,0,1,0.0,1,18
20011,2022-01-23 19:30:29,7.44417,96.44633,14.09429,0.0,5.0916477554428115,0,0,1,0.0,1,19
20012,2022-01-23 20:01:32,6.94789,99.3372,13.92887,0.0,5.010817911880047,0,0,1,0.0,1,20
20013,2022-01-23 20:32:35,6.61704,99.79552,13.76344,0.0,5.010817911880047,0,0,1,0.0,1,20
20014,2022-01-23 21:03:38,6.45161,100.0,13.71381,0.0,5.067964724339561,0,0,1,0.0,1,21
20015,2022-01-23 21:34:40,6.28619,100.0,13.69727,0.0,5.008139652247668,0,0,1,0.0,1,21
20016,2022-01-23 22:05:51,6.28619,100.0,13.6311,0.0,4.984043913629518,0,0,1,433.3786058624097,1,22
20017,2022-01-23 22:36:53,6.10422,100.0,13.76344,0.0,4.95762846306815,0,0,1,435.6609007909119,1,22
20018,2022-01-23 23:07:55,5.93879,100.0,13.28371,0.0,4.907118077446871,0,0,1,440.02499810859035,1,23
20019,2022-01-23 23:38:57,5.57486,100.0,13.20099,0.0,4.984043913629518,0,0,1,433.3786058624097,1,23
20020,2022-01-24 00:09:59,5.29363,100.0,12.96939,0.0,4.984043913629518,0,0,1,433.3786058624097,1,0
20021,2022-01-24 00:41:09,5.06204,100.0,13.11828,0.0,4.941139046090595,0,0,1,437.0855864177726,1,0
20022,2022-01-24 01:12:11,4.96278,100.0,13.15136,0.0,4.916293909052663,0,0,1,439.23220625784995,1,1
20023,2022-01-24 01:43:12,4.96278,100.0,12.88668,0.5169444444444444,4.9472685883875585,0,0,1,436.55599396331496,1,1
20024,2022-01-24 02:14:14,5.75682,100.0,12.8536,1.0341666666666667,4.916513601876991,0,0,1,439.21322479782805,1,2
20025,2022-01-24 02:45:16,8.10587,100.0,12.93631,0.0,4.9227513834696195,0,0,1,438.67428046822494,1,2
20026,2022-01-24 03:16:21,11.41439,93.8551,12.82051,0.0,4.93501038770771,0,0,1,437.6151025020539,1,3
20027,2022-01-24 03:47:37,15.4177,68.5951,13.03557,0.0,4.928880845410758,0,0,0,438.1446949565106,1,3
20028,2022-01-24 04:18:49,23.09347,40.25031,13.33333,0.0,4.629130879127021,0,0,0,464.0430920434254,1,4
20029,2022-01-24 04:50:06,24.64847,31.87732,13.7469,0.0,4.971679803972905,0,0,0,434.446864936741,1,4
20030,2022-01-24 05:21:28,33.91232,20.54293,14.54094,0.0,5.002010190306531,0,0,0,0.0,1,5
20031,2022-01-24 05:52:59,40.09925,14.88454,15.07031,0.0,4.9923956962545075,0,0,0,432.6570118436106,1,5
20032,2022-01-24 06:24:35,41.85277,12.55773,15.68238,0.0,5.107750259125134,0,0,0,0.0,1,6
20033,2022-01-24 06:56:13,43.5732,10.91839,16.5426,0.0,5.044892236791279,0,0,0,0.0,1,6
20034,2022-01-24 07:27:51,44.00331,10.16041,17.30356,0.0,5.057706017642094,0,0,0,0.0,1,7
20035,2022-01-24 07:59:39,44.66501,9.94888,17.48552,0.0,5.2131953417117884,0,0,0,0.0,1,7
20036,2022-01-24 08:31:20,45.16129,9.40243,18.2134,0.0,5.22454560193,0,0,0,0.0,1,8
20037,2022-01-24 09:03:00,44.99586,9.26141,18.36228,0.0,5.22454560193,0,0,0,0.0,1,9
20038,2022-01-24 09:34:37,38.54425,13.15706,18.41191,0.0,5.110536838408999,0,0,0,0.0,1,9
20039,2022-01-24 10:06:13,32.75434,18.25137,18.13069,0.0,5.171520159356019,0,0,0,0.0,1,10
20040,2022-01-24 10:37:39,30.02481,20.82496,17.96526,0.0,5.052777152075611,0,0,0,0.0,1,10
20041,2022-01-24 11:09:02,31.26551,20.11986,17.63441,0.0,5.120949346154673,0,0,0,0.0,1,11
20042,2022-01-24 11:40:32,25.64103,27.22369,17.56824,0.0,5.078005264973377,0,0,0,0.0,1,11
20043,2022-01-24 12:11:48,21.33995,36.58382,17.4359,0.0,5.103488427258276,0,0,0,0.0,1,12
20044,2022-01-24 12:43:09,17.866,46.49039,17.15467,0.0,5.103488427258276,0,0,0,0.0,1,12
20045,2022-01-24 13:14:19,15.05376,55.23356,16.55914,0.0,5.097567649393507,0,0,0,0.0,1,13
20046,2022-01-24 13:45:27,13.46567,61.68517,16.49297,0.0,5.073781923546477,0,0,0,0.0,1,13
20047,2022-01-24 14:16:35,12.58892,70.09343,16.09595,0.0,4.961191118905558,1,0,0,435.3530873265599,1,14
20048,2022-01-24 14:47:45,12.0761,74.74706,15.84781,0.0,5.026211114699028,1,0,0,0.0,1,14
20049,2022-01-24 15:19:08,11.31514,78.67795,15.71547,0.0,4.996091019558259,1,0,0,432.3377359101665,1,15
20050,2022-01-24 15:50:32,10.75269,82.04476,15.40116,0.0,4.984043913629518,0,0,0,433.3786058624097,1,15
20051,2022-01-24 16:21:55,10.55418,84.17769,15.1861,0.0,4.959526708711582,0,0,0,435.4968923673194,1,16
20052,2022-01-24 16:53:18,10.07444,85.35872,15.26882,0.0,4.953398050328694,0,0,0,436.0264084516009,1,16
20053,2022-01-24 17:24:40,9.59471,88.90182,15.02068,0.0,4.9472685883875585,0,0,0,436.55599396331496,1,17
20054,2022-01-24 17:56:02,9.49545,91.47541,14.92142,0.0,4.904038038691725,0,0,1,440.291113457035,1,17
20055,2022-01-24 18:27:24,9.09843,92.39204,14.72291,0.0,4.694220704132025,0,0,1,458.41933116299305,1,18
20056,2022-01-24 18:59:02,8.933,92.7622,14.54094,0.0,4.825717787885595,0,0,1,447.05798312668463,1,18
20057,2022-01-24 19:30:24,8.76758,93.18526,14.5244,0.0,4.885213320741,0,0,1,441.9175690879776,1,19
20058,2022-01-24 20:01:46,8.76758,92.42729,14.27626,0.0,4.792986932005079,0,0,1,449.88592907476124,1,20
20059,2022-01-24 20:33:07,8.53598,92.05712,14.177,0.0,4.815929162761761,0,0,1,447.9037203373839,1,20
20060,2022-01-24 21:04:29,8.10587,93.59069,13.89578,0.0,4.728393866707463,0,0,1,455.46676991647524,1,21
20061,2022-01-24 21:35:50,7.60959,94.61308,13.91232,0.0,4.6959117924597615,0,0,1,458.27322113147665,1,21
20062,2022-01-24 22:07:11,7.27874,96.97515,13.92887,0.0,4.796880734195473,0,0,1,449.5495045655112,1,22
20063,2022-01-24 22:38:31,7.62614,100.0,13.64764,0.0,4.634436452798999,0,0,1,463.5846904781665,1,22
20064,2022-01-24 23:09:53,7.12986,99.63687,13.68073,0.0,4.796880734195473,0,0,1,449.5495045655112,1,23
20065,2022-01-24 23:41:13,6.61704,100.0,13.53185,0.0,4.709194770970135,0,0,1,457.12557178818037,1,23
20066,2022-01-25 00:12:33,6.43507,100.0,14.02812,0.0,4.709194770970135,0,0,1,457.12557178818037,1,0
20067,2022-01-25 00:43:53,6.1373,100.0,13.44913,0.0,4.764328027177989,0,0,1,452.36205845182184,1,0
20068,2022-01-25 01:15:13,5.95533,100.0,13.26716,0.0,4.751518183762584,0,0,1,453.4688289229128,1,1
20069,2022-01-25 01:46:33,5.93879,100.0,13.11828,0.0,4.758098843658589,0,0,1,452.900259907898,1,1
20070,2022-01-25 02:17:52,6.81555,100.0,12.622,0.0,4.7036867809761045,0,0,1,457.60146212366465,1,2
20071,2022-01-25 02:49:13,9.42928,99.42535,13.13482,0.0,4.696210716127098,0,0,1,458.2473941266188,1,2
20072,2022-01-25 03:20:37,13.05211,80.79323,13.23408,0.0,4.732127600095347,0,0,0,455.1441753517621,1,3
20073,2022-01-25 03:52:03,16.44334,58.70615,13.46567,0.0,4.716732066957456,0,0,0,456.47434941487586,1,3
20074,2022-01-25 04:23:34,23.32506,36.6367,13.46567,0.0,4.758098843658589,0,0,0,452.900259907898,1,4
20075,2022-01-25 04:55:10,24.88007,31.84206,13.97849,0.0,4.736123454182935,0,0,0,454.7989335585945,1,4
20076,2022-01-25 05:26:51,36.60877,17.88119,14.93797,0.0,4.783953973055341,0,0,0,450.6663767280186,1,5
20077,2022-01-25 05:58:44,42.6799,13.17469,15.5335,0.0,4.648864341097624,0,0,0,462.33812092916537,1,5
20078,2022-01-25 06:30:40,44.74773,10.74211,16.29446,0.0,4.878974735590119,0,0,0,442.45658284501377,1,6
20079,2022-01-25 07:02:39,47.44417,9.13802,17.10505,0.0,4.910275820284354,0,0,0,439.7521691274319,1,7
20080,2022-01-25 07:34:47,47.31183,9.15565,17.60132,0.0,4.904038038691725,0,0,0,440.291113457035,1,7
20081,2022-01-25 08:06:48,46.81555,9.20853,18.16377,0.0,4.922643063818119,0,0,0,438.68363928611456,1,8
20082,2022-01-25 08:38:49,47.44417,8.76785,18.49462,0.0,4.876637827500451,0,0,0,442.65849170396103,1,8
20083,2022-01-25 09:10:50,45.82299,9.22616,18.9909,0.0,4.818048708346017,0,0,0,447.7205915989042,1,9
20084,2022-01-25 09:42:46,37.48553,14.12656,18.85856,0.0,4.872849130728569,0,0,0,442.9858351050517,1,9
20085,2022-01-25 10:14:32,34.83871,16.91169,18.51117,0.0,4.828626749090271,0,0,0,446.80664887860064,1,10
20086,2022-01-25 10:46:15,29.9421,21.67107,18.36228,0.0,4.783953973055341,0,0,0,450.6663767280186,1,10
20087,2022-01-25 11:17:58,31.76179,19.94359,18.03143,0.0,4.745172082518454,0,0,0,454.01713207040564,1,11
20088,2022-01-25 11:49:37,25.31017,28.14032,17.81638,0.0,4.758098843658589,0,0,0,452.900259907898,1,11
20089,2022-01-25 12:21:10,20.84367,39.21029,17.53515,0.0,4.732244517820079,0,0,0,455.1340736603452,1,12
20090,2022-01-25 12:52:48,17.2043,49.71619,17.45244,0.0,4.732127600095347,0,0,0,455.1441753517621,1,12
20091,2022-01-25 13:24:16,14.72291,59.18209,16.55914,0.0,4.629530327930871,0,0,0,464.0085796667728,1,13
20092,2022-01-25 13:55:41,13.41605,67.37882,16.60877,0.0,4.692757987057673,0,0,0,458.5457099182171,1,13
20093,2022-01-25 14:27:06,12.44003,71.99718,16.32754,0.0,4.679594979793352,1,0,0,459.6829937458544,1,14
20094,2022-01-25 14:58:30,11.77833,77.95524,16.04632,0.0,4.666433579645522,1,0,0,460.82013871862694,1,14
20095,2022-01-25 15:29:54,11.24897,81.19865,15.40116,0.0,4.666433579645522,0,0,0,460.82013871862694,1,15
20096,2022-01-25 16:01:34,10.62035,83.70174,15.66584,0.0,4.666433579645522,0,0,0,460.82013871862694,1,16
20097,2022-01-25 16:32:57,10.40529,86.29297,15.45079,0.0,4.610084861235472,0,0,0,465.68866798925524,1,16
20098,2022-01-25 17:04:19,10.25641,89.58929,15.26882,0.0,4.599041399555403,0,0,0,466.64282307841324,1,17
20099,2022-01-25 17:35:42,10.25641,89.97708,15.11993,0.0,4.599166192150935,0,0,0,466.6320409981593,1,17
20100,2022-01-25 18:07:05,10.42184,84.54786,14.98759,0.0,4.563047615063049,0,0,0,469.7526860585526,1,18
20101,2022-01-25 18:38:28,10.42184,81.90376,14.82217,0.0,4.572109662821278,0,0,0,468.9697251322416,1,18
20102,2022-01-25 19:09:59,10.47146,77.91997,14.47477,0.0,4.486606806637408,1,0,0,476.35717190652804,1,19
20103,2022-01-25 19:41:22,10.09098,78.5193,14.65674,0.0,4.487954936305954,1,0,0,476.24069350316563,1,19
20104,2022-01-25 20:12:52,10.1737,79.08338,14.4086,0.0,4.349529493003531,1,0,0,488.20065180449495,1,20
20105,2022-01-25 20:44:15,9.76013,79.04812,14.27626,0.0,4.510293694820235,0,0,0,474.3106247675317,1,20
20106,2022-01-25 21:15:45,8.61869,83.27869,14.22663,0.0,4.468571504307103,0,0,0,477.9154220278664,1,21
20107,2022-01-25 21:47:06,7.80811,86.46925,13.54839,0.0,4.4824783654393165,0,0,0,476.71386922604313,1,21
20108,2022-01-25 22:18:27,7.21257,89.48351,14.01158,0.0,4.461220151697803,0,0,0,478.5505788933099,1,22
20109,2022-01-25 22:49:48,6.93135,91.19337,13.84615,0.0,4.468571504307103,0,0,1,477.9154220278664,1,22
20110,2022-01-25 23:21:08,7.12986,93.04424,13.7469,0.0,4.454532779266796,0,0,1,479.12836787134887,1,23
20111,2022-01-25 23:52:28,6.78246,94.59544,13.91232,0.0,4.4616172701827495,0,0,1,478.51626785621045,1,23
20112,2022-01-26 00:23:49,6.61704,97.0104,13.81307,0.0,4.372390885800714,0,0,1,486.22542746681836,1,0
20113,2022-01-26 00:55:17,6.12076,100.0,13.46567,0.0,4.454532779266796,0,0,1,479.12836787134887,1,0
20114,2022-01-26 01:26:37,5.95533,100.0,13.3995,0.0,4.238959396282664,0,0,1,497.7539081611779,1,1
20115,2022-01-26 01:57:56,6.45161,100.0,13.0852,0.0,4.358494953060639,0,0,1,487.42603605556087,1,1
20116,2022-01-26 02:29:17,7.44417,100.0,13.58147,0.0,4.4332793065189335,0,0,1,480.9646679167642,1,2
20117,2022-01-26 03:00:38,10.25641,92.8856,13.28371,0.0,4.402835055981911,0,0,1,483.59505116316296,1,3
20118,2022-01-26 03:32:02,13.73036,73.23109,13.20099,0.0,4.357350043272401,1,0,0,487.5249562612646,1,3
20119,2022-01-26 04:03:29,18.36228,53.47083,13.38296,0.0,4.440228799649633,0,0,0,480.3642317102718,1,4
20120,2022-01-26 04:35:03,24.64847,34.02785,14.22663,0.0,4.4332793065189335,0,0,0,480.9646679167642,1,4
20121,2022-01-26 05:06:38,26.79901,31.75393,14.47477,0.0,4.246461416062994,0,0,0,497.10573365215737,1,5
20122,2022-01-26 05:38:26,40.38048,15.67777,15.08685,0.0,4.388665270591755,0,0,0,484.8193206208725,1,5
20123,2022-01-26 06:10:28,43.50703,13.10418,15.98015,0.0,4.4616172701827495,0,0,0,478.51626785621045,1,6
20124,2022-01-26 06:42:27,46.81555,10.53058,16.5426,0.0,4.444017416065693,0,0,0,480.03689525192425,1,6
20125,2022-01-26 07:14:27,48.30438,8.64446,17.30356,0.0,4.53102694395994,0,0,0,472.51927204186126,1,7
20126,2022-01-26 07:46:30,48.68486,7.6397,18.36228,0.0,4.5236866000986105,0,0,0,473.15347775148007,1,7
20127,2022-01-26 08:18:32,48.2713,7.92173,18.61042,0.0,4.524072709835586,0,0,0,473.12011787020543,1,8
20128,2022-01-26 08:50:35,48.46981,7.85123,18.89165,0.0,4.4288667271252145,0,0,0,481.3459147763815,1,8
20129,2022-01-26 09:22:37,46.15385,9.12039,19.23904,0.0,4.452222549310874,0,0,0,479.32797173954054,1,9
20130,2022-01-26 09:54:38,34.57403,16.59439,18.85856,0.0,4.461355149483054,0,0,0,478.5389150846642,1,9
20131,2022-01-26 10:26:25,33.56493,17.38762,18.67659,0.0,4.397855244822669,0,0,0,484.0253068473215,1,10
20132,2022-01-26 10:58:07,30.27295,20.77208,18.26303,0.0,4.390769950348465,0,0,0,484.6374762898927,1,10
20133,2022-01-26 11:29:52,31.48056,19.71444,17.60132,0.0,4.369110761042432,0,0,0,486.50883024593395,1,11
20134,2022-01-26 12:01:30,23.97022,31.01357,18.06452,0.0,4.268961770140456,0,0,0,495.1617030598646,1,12
20135,2022-01-26 12:33:02,20.01654,38.76961,17.45244,0.0,4.294608938663272,0,0,0,492.94578769949334,1,12
20136,2022-01-26 13:04:32,16.5426,49.31077,17.27047,0.0,4.332872935910915,0,0,0,489.639778337297,1,13
20137,2022-01-26 13:35:59,14.27626,57.31359,16.32754,0.0,4.227114787031793,0,0,0,498.7772824004531,1,13
20138,2022-01-26 14:07:32,13.01902,63.44791,16.67494,0.0,4.180591577069049,0,0,0,502.79688774123423,1,14
20139,2022-01-26 14:38:57,12.0761,69.88189,16.5426,0.0,4.1577341217072705,0,0,0,504.7717718844919,1,14
20140,2022-01-26 15:10:21,11.41439,74.16535,16.0794,0.0,4.047704739329817,1,0,0,514.2783105219038,1,15
20141,2022-01-26 15:41:45,10.91811,77.49692,15.98015,0.0,4.136271884527217,1,0,0,506.62610917684856,1,15
20142,2022-01-26 16:13:08,10.42184,81.83325,15.78164,0.0,4.162323162491708,0,0,0,504.37527876071647,1,16
20143,2022-01-26 16:44:31,9.92556,85.39397,15.31844,0.0,4.121714462639416,0,0,0,507.8838704279545,1,16
20144,2022-01-26 17:15:54,9.46237,88.67266,15.35153,0.0,4.169971912007679,0,0,0,503.71442680253665,1,17
20145,2022-01-26 17:47:16,9.26385,93.06187,15.16956,0.0,4.097788194455241,0,0,1,509.95109999906725,1,17
20146,2022-01-26 18:18:38,8.76758,95.24767,15.10339,0.0,4.034234129969108,0,0,1,515.4421711706691,1,18
20147,2022-01-26 18:49:59,8.55252,100.0,14.65674,0.0,4.097788194455241,0,0,1,509.95109999906725,1,18
20148,2022-01-26 19:21:07,8.33747,100.0,14.60711,0.0,4.116430906463355,0,0,1,508.34036968156613,1,19
20149,2022-01-26 19:52:31,7.77502,100.0,14.50786,0.0,4.041731408755794,0,0,1,514.7944062834995,1,19
20150,2022-01-26 20:23:55,7.60959,100.0,14.44169,0.0,4.09303120999749,0,0,1,510.36210345621686,1,20
20151,2022-01-26 20:55:27,7.60959,100.0,14.19355,0.0,4.046533151407823,0,0,1,514.3795357183641,1,20
20152,2022-01-26 21:26:50,7.27874,100.0,14.19355,0.0,3.970599227523473,0,0,1,520.9402267419721,1,21
20153,2022-01-26 21:58:14,7.27874,100.0,14.12738,0.5233333333333333,4.085533931210805,0,0,1,511.0098683433865,1,21
20154,2022-01-26 22:29:37,7.31183,100.0,14.01158,0.0,3.9881637250777167,0,0,1,519.4226541532853,1,22
20155,2022-01-26 23:01:01,7.27874,100.0,13.73036,0.0,4.006076645487237,0,0,1,517.8749778299027,1,23
20156,2022-01-26 23:32:24,7.31183,100.0,14.01158,0.0,3.9808359167250207,0,0,1,520.0557767949583,1,23
20157,2022-01-27 00:03:49,8.2713,100.0,13.71381,0.0,3.873550766111905,0,0,1,529.3252138079314,1,0
20158,2022-01-27 00:35:13,8.40364,100.0,13.61456,0.0,4.031085065560674,0,0,1,515.7142503355578,1,0
20159,2022-01-27 01:06:45,8.10587,100.0,13.43259,0.0,4.038885205450102,0,0,1,515.0403182491112,1,1
20160,2022-01-27 01:38:09,7.77502,100.0,13.34988,0.0,3.9659348129755982,0,0,1,521.3432321589083,1,1
20161,2022-01-27 02:09:33,7.94045,100.0,13.43259,0.0,3.9995728057595072,0,0,1,518.4369095823786,1,2
20162,2022-01-27 02:40:57,9.76013,95.86462,13.38296,0.0,4.007528353813625,0,0,1,517.7495502305028,1,2
20163,2022-01-27 03:12:24,12.77089,78.37828,13.25062,0.0,3.924414395937923,1,0,0,524.9305961909636,1,3
20164,2022-01-27 03:43:53,15.7651,63.04248,13.56493,0.0,3.9597927351700126,0,0,0,521.8739076813109,1,3
20165,2022-01-27 04:15:25,25.64103,34.94447,13.56493,0.0,3.874166291727987,0,0,0,529.2720323947019,1,4
20166,2022-01-27 04:47:04,25.17784,35.156,14.22663,0.0,3.9438809158593573,0,0,0,523.2486888697516,1,4
20167,2022-01-27 05:18:46,35.56658,20.11986,14.59057,0.0,3.9438809158593573,0,0,0,523.2486888697516,1,5
20168,2022-01-27 05:50:42,43.689,12.55773,15.3019,0.0,4.030928853837735,0,0,0,515.7277470284198,1,5
20169,2022-01-27 06:22:43,45.92225,10.21329,16.4268,0.0,3.9802387925927616,0,0,0,520.1073683199854,1,6
20170,2022-01-27 06:54:46,47.1464,8.4153,17.13813,0.0,4.026433990079674,0,0,0,516.1161032571163,1,6
20171,2022-01-27 07:26:51,48.66832,7.74546,17.91563,0.0,4.147026547373837,0,0,0,505.6969063069005,1,7
20172,2022-01-27 07:58:56,48.46981,7.41054,18.34574,0.0,4.0734578168293964,0,0,0,512.0532446259402,1,7
20173,2022-01-27 08:31:03,49.26385,6.98748,19.05707,0.0,4.026585380453137,0,0,0,516.1030231288489,1,8
20174,2022-01-27 09:03:10,47.97353,7.11088,19.20595,0.0,4.044096521739885,0,0,0,514.5900605216741,1,9
20175,2022-01-27 09:35:12,42.34904,10.21329,19.27213,0.0,3.9227879940489543,0,0,0,525.0711173141705,1,9
20176,2022-01-27 10:07:04,34.90488,15.95981,18.84202,0.0,3.8990765973396377,0,0,0,527.1197819898554,1,10
20177,2022-01-27 10:38:53,31.26551,17.7578,18.34574,0.0,3.9115751422907317,0,0,0,526.0399077060808,1,10
20178,2022-01-27 11:10:39,35.73201,15.34285,18.34574,0.0,3.8872257203344547,0,0,0,528.1436977631032,1,11
20179,2022-01-27 11:42:27,28.45327,22.09413,18.24648,0.0,3.758142927329604,0,0,0,539.2964510787223,1,11
20180,2022-01-27 12:14:06,22.31597,29.67389,17.83292,0.0,3.8547587529817733,0,0,0,530.9488437423748,1,12
20181,2022-01-27 12:45:40,18.69313,38.3113,17.41936,0.0,3.7429637120714054,0,0,0,540.6079352770307,1,12
20182,2022-01-27 13:17:11,15.4177,47.33651,17.22084,0.0,3.6909389405805872,0,0,0,545.1028755338373,1,13
20183,2022-01-27 13:48:40,13.56493,54.98678,16.65839,0.0,3.7714201202206126,0,0,0,538.1493016129391,1,13
20184,2022-01-27 14:20:08,12.24152,60.39838,16.29446,0.0,3.7381222736420456,0,0,0,541.0262355573273,1,14
20185,2022-01-27 14:51:35,11.41439,67.16728,15.58313,0.0,3.586438601423204,0,0,0,554.1317048370353,1,14
20186,2022-01-27 15:23:10,10.58726,71.16869,15.98015,0.0,3.7043085426698377,1,0,0,543.9477419133261,1,15
20187,2022-01-27 15:54:35,9.9421,74.60603,15.74855,0.0,3.6787722651849104,0,0,0,546.1540762880238,1,15
20188,2022-01-27 16:26:01,9.44582,78.21964,15.43424,0.0,3.6155233921204295,0,0,0,551.618778920795,1,16
20189,2022-01-27 16:57:26,9.26385,80.40543,15.3019,0.0,3.6442554207478546,0,0,0,549.1363316473854,1,16
20190,2022-01-27 17:28:51,8.933,81.86849,15.25228,0.0,3.6097385763108023,0,0,0,552.1185870067467,1,17
20191,2022-01-27 18:00:16,8.43672,85.27058,14.42515,0.0,3.5453076690671397,0,0,0,557.6854173925992,1,18
20192,2022-01-27 18:31:40,7.99007,88.9547,14.756,0.0,3.635627615865527,0,0,0,549.8817739892185,1,18
