,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture
19085,2022-01-08 09:20:28,48.30438,11.87026,17.96526,0.0,2.1357218659106336
19086,2022-01-08 09:21:57,48.30438,11.74687,18.445,0.0,2.0752316083030866
19087,2022-01-08 09:23:26,48.17204,11.78213,18.64351,0.0,1.9767025104683051
19088,2022-01-08 09:24:55,47.97353,11.85263,18.34574,0.0,2.1475285472123193
19089,2022-01-08 09:26:24,47.55996,11.94077,18.57734,0.0,2.0975665097377916
19090,2022-01-08 09:57:06,28.12242,32.03596,18.34574,0.0,2.0825536310364323
19091,2022-01-08 10:28:32,23.97022,41.64287,18.04797,0.0,2.159626920157138
19092,2022-01-08 10:30:01,24.1191,41.83677,17.81638,0.0,2.031019030075384
19093,2022-01-08 10:31:40,24.48305,40.8849,17.96526,0.0,2.0580555508047294
19094,2022-01-08 10:33:09,24.8139,40.09166,17.94872,0.0,2.016704443489397
19095,2022-01-08 11:04:43,22.16708,44.41037,18.0976,0.0,2.0701643700067245
19096,2022-01-08 11:06:10,22.43176,44.42799,17.81638,0.0,2.007663609668847
19097,2022-01-08 11:07:38,22.82878,43.19408,17.71712,0.0,2.047892146115171
19098,2022-01-08 11:09:05,23.15964,41.67813,17.3201,0.0,2.0200641205139758
19099,2022-01-08 11:10:32,23.32506,41.74863,17.58478,0.0,2.058357688705054
19100,2022-01-08 11:12:11,23.47395,41.53711,17.53515,0.0,1.940699886835242
19101,2022-01-08 11:13:40,23.49049,41.48422,17.55169,0.0,2.1236234929658364
19102,2022-01-08 11:15:09,23.52357,41.51948,17.50207,0.0,1.9286023174486833
19103,2022-01-08 11:16:38,23.65591,41.46659,17.45244,0.0,2.044260062845354
19104,2022-01-08 11:18:07,23.65591,41.43134,17.65095,0.0,2.056357632231914
19105,2022-01-08 11:19:36,23.52357,41.44897,17.55169,0.0,2.099427550634458
19106,2022-01-08 11:21:05,23.60629,40.65574,17.88255,0.0,1.9958673746243591
19107,2022-01-08 11:22:43,23.54011,41.00829,17.46898,0.0,2.0200641205139758
19108,2022-01-08 11:24:10,23.49049,41.04354,17.4359,0.0,2.0200641205139758
19109,2022-01-08 11:25:39,23.49049,41.43134,17.48552,0.0,2.0220633734288787
19110,2022-01-08 11:27:08,23.49049,41.36083,17.40281,0.0,2.08732917768966
19111,2022-01-08 11:28:35,23.49049,41.69575,17.45244,0.0,2.111526727137515
19112,2022-01-08 11:30:04,23.37469,41.96016,17.48552,0.0,2.0321616899005357
19113,2022-01-08 11:31:33,23.32506,42.03067,17.4359,0.0,2.111526727137515
19114,2022-01-08 11:33:02,23.32506,41.96016,17.36973,0.0,2.048871683616486
19115,2022-01-08 11:34:41,23.25889,41.78389,17.3201,0.0,2.08732917768966
19116,2022-01-08 11:36:08,23.15964,42.1188,17.60132,0.0,2.074929470402769
19117,2022-01-08 11:37:37,23.15964,42.01305,17.23739,0.0,2.0220633734288787
19118,2022-01-08 11:39:06,23.0273,42.10118,17.50207,0.0,2.098508280001571
19119,2022-01-08 11:40:35,22.99421,42.08355,17.4359,0.0,2.099427550634458
19120,2022-01-08 11:42:04,22.99421,42.34797,17.38627,0.0,2.099427550634458
19121,2022-01-08 12:13:26,19.52026,51.26741,17.05542,0.0,1.9713692943926704
19122,2022-01-08 12:14:55,19.68569,51.47894,17.07196,0.0,2.0386351551265927
19123,2022-01-08 12:46:27,17.866,56.94341,16.8569,0.0,2.038030075767705
19124,2022-01-08 12:47:56,18.19686,57.33121,16.72457,0.0,1.8530284680141573
19125,2022-01-08 12:49:25,18.61042,56.00917,16.77419,0.0,1.9609672329041834
19126,2022-01-08 12:50:54,18.8751,55.7095,16.75765,0.0,1.9447924089797684
19127,2022-01-08 12:52:23,19.18941,54.96915,16.74111,0.0,1.8530276644559047
19128,2022-01-08 12:53:52,19.35484,54.59898,16.77419,0.0,1.9096688780673412
19129,2022-01-08 12:55:21,19.40447,54.35219,16.65839,0.0,1.9136754194795917
19130,2022-01-08 12:56:50,19.52026,54.28169,16.5426,0.0,2.0011186277589386
19131,2022-01-08 12:58:19,19.52026,54.0349,16.92308,0.0,2.0014328190329524
19132,2022-01-08 12:59:48,19.52026,53.6471,16.74111,0.0,1.8427059587919818
19133,2022-01-08 13:01:16,19.53681,54.10542,16.77419,0.0,1.8692032919385722
19134,2022-01-08 13:02:45,19.55335,54.12305,16.69148,0.0,1.932392701692884
19135,2022-01-08 13:04:12,19.53681,54.15829,16.47643,0.0,2.0386351551265927
19136,2022-01-08 13:35:31,16.69148,63.113,16.34409,0.0,1.9140016641272721
19137,2022-01-08 13:37:00,16.87345,63.23639,16.24483,0.0,1.8449599396707137
19138,2022-01-08 14:08:30,16.04632,66.99101,16.22829,0.0,1.72568859284387
19139,2022-01-08 14:39:57,15.46733,70.83377,15.96361,0.0,1.7164894580489636
19140,2022-01-08 14:41:26,15.71547,71.06293,15.88089,0.0,1.9016003497238976
19141,2022-01-08 14:42:55,16.21174,69.42358,15.88089,0.0,1.8631436592089756
19142,2022-01-08 14:44:22,16.62531,68.41883,16.62531,0.0,1.8888864511630077
19143,2022-01-08 14:45:49,16.87345,67.59033,16.0794,0.0,1.8761717490438792
19144,2022-01-08 14:47:16,17.03888,66.88524,16.11249,0.0,1.8507431483638395
19145,2022-01-08 14:48:43,17.2043,66.51507,16.12903,0.0,1.8634578504829893
19146,2022-01-08 14:50:12,17.36973,66.56796,15.91398,0.0,1.9016003497238976
19147,2022-01-08 14:51:41,17.36973,65.73946,15.83126,0.0,1.769301716620411
19148,2022-01-08 15:24:34,15.21919,73.70704,15.78164,0.0,1.7438715088238874
19149,2022-01-08 15:26:04,15.40116,73.90094,15.86435,0.0,1.8634578504829893
19150,2022-01-08 15:27:33,15.89744,72.87854,15.36807,0.0,1.8253145476838213
19151,2022-01-08 15:29:02,16.36063,71.36259,15.73201,0.0,1.8122727973587598
19152,2022-01-08 15:30:31,16.5426,70.0758,15.79818,0.0,1.663090601958281
19153,2022-01-08 15:32:00,16.75765,69.31783,16.01323,0.0,1.7289976456989877
19154,2022-01-08 16:03:19,14.72291,76.61555,15.61621,0.0,1.6545688667643579
19155,2022-01-08 16:04:48,14.98759,76.89759,15.50041,0.0,1.811621111621616
19156,2022-01-08 16:06:17,15.50041,75.01146,15.51696,0.0,1.7446581923462638
19157,2022-01-08 16:07:46,15.88089,74.05958,15.23573,0.0,1.7305051209676223
19158,2022-01-08 16:09:15,16.14557,73.07245,15.5335,0.0,1.8328736200995832
19159,2022-01-08 16:10:54,16.37717,72.3321,15.58313,0.0,1.7189571854210015
19160,2022-01-08 16:12:23,16.52605,71.9443,14.93797,0.0,1.7158337545205995
19161,2022-01-08 16:43:40,14.35897,79.31252,15.35153,0.0,1.8373759569493362
19162,2022-01-08 16:45:07,14.55749,78.78371,15.51696,0.0,1.7718473891422553
19163,2022-01-08 16:46:34,15.05376,77.54979,15.5335,0.0,1.7594460747388807
19164,2022-01-08 17:17:53,14.06121,80.74034,15.23573,0.0,1.6488306573329687
19165,2022-01-08 17:19:22,14.35897,80.96951,15.33499,0.0,1.6605425187616718
19166,2022-01-08 17:20:49,14.85525,79.50643,15.26882,0.0,1.772487021505718
19167,2022-01-08 17:22:16,15.21919,77.97285,15.20265,0.0,1.5982394337521835
19168,2022-01-08 17:23:53,15.50041,77.0386,15.35153,0.0,1.7477221599364958
19169,2022-01-08 17:25:22,15.71547,75.98097,15.28536,0.0,1.6618724076580442
19170,2022-01-08 17:26:51,15.88089,75.57554,15.21919,0.0,1.6902010500462061
19171,2022-01-08 17:28:20,15.96361,74.85281,15.40116,0.0,1.7738032499119043
19172,2022-01-08 17:29:50,16.04632,75.04671,15.21919,0.0,1.6618724076580442
19173,2022-01-08 17:31:19,16.06286,74.05958,15.15302,0.0,1.7346820167279184
19174,2022-01-08 17:32:48,16.16212,73.90094,15.23573,0.0,1.6618724076580442
19175,2022-01-08 17:34:17,16.21174,73.88332,15.31844,0.0,1.5540228377332608
19176,2022-01-08 17:35:56,16.21174,73.67178,15.28536,0.0,1.721640266402857
19177,2022-01-08 17:37:25,16.21174,73.47787,15.08685,0.0,1.7477221599364958
19178,2022-01-08 18:08:44,13.73036,82.74986,15.07031,0.0,1.7346820167279184
19179,2022-01-08 18:10:13,13.89578,82.87325,15.26882,0.0,1.7216410699611024
19180,2022-01-08 18:11:42,14.39206,81.07526,15.15302,0.0,1.6771601032793833
19181,2022-01-08 18:13:11,14.72291,79.78847,15.15302,0.0,1.6641191565125673
19182,2022-01-08 18:14:40,15.05376,78.62507,15.23573,0.0,1.6357905141243982
19183,2022-01-08 18:16:07,15.21919,77.84946,15.13648,0.0,1.6771601032793833
19184,2022-01-08 18:17:34,15.38461,77.37352,15.02068,0.0,1.593557903413686
19185,2022-01-08 18:19:01,15.43424,77.00335,15.08685,0.0,1.5968299925895204
19186,2022-01-08 18:20:36,15.55004,77.05623,15.20265,0.0,1.6955591764274494
19187,2022-01-08 18:51:50,13.25062,84.97092,15.03722,0.0,1.7346820167279184
19188,2022-01-08 19:23:16,13.26716,86.73365,14.85525,0.0,1.6670537512252575
19189,2022-01-08 19:54:36,13.06865,88.61978,15.43424,0.0,1.5231822722695407
19190,2022-01-08 19:56:15,13.3995,88.98994,14.88834,0.0,1.7082618251729103
19191,2022-01-08 19:57:44,13.89578,87.12145,14.77254,0.0,1.6290020540660963
19192,2022-01-08 19:59:12,14.25972,85.14719,14.88834,0.0,1.4710192887604945
19193,2022-01-08 20:30:28,12.88668,90.38251,14.77254,0.0,1.5829517381308515
19194,2022-01-08 20:31:57,13.06865,90.8232,14.6402,0.0,1.5541915849648225
19195,2022-01-08 20:33:24,13.56493,89.25436,14.6402,0.0,1.4817194703580652
19196,2022-01-08 21:04:39,12.47312,92.8856,14.5244,0.0,1.4419208375730967
19197,2022-01-08 21:06:08,12.7378,93.18526,14.57403,0.0,1.6159611072992661
19198,2022-01-08 21:07:37,13.23408,91.70457,14.55749,0.0,1.5301113550208003
19199,2022-01-08 21:09:07,13.56493,90.15336,14.6402,0.0,1.3860638968093073
19200,2022-01-08 21:10:34,13.79653,88.93707,14.45823,0.0,1.6427195968756572
19201,2022-01-08 21:12:03,14.02812,87.65028,14.5244,0.0,1.6427195968756572
19202,2022-01-08 21:13:32,14.19355,86.82178,14.78908,0.0,1.5758233729346829
19203,2022-01-08 21:15:01,14.22663,86.48687,14.60711,0.0,1.5434897962507614
19204,2022-01-08 21:16:30,14.39206,86.15195,14.65674,0.0,1.474253610698787
19205,2022-01-08 21:17:59,14.39206,85.60549,14.60711,0.0,1.5490648833582992
19206,2022-01-08 21:19:26,14.39206,85.18244,14.37552,0.0,1.6025818625110748
19207,2022-01-08 21:21:05,14.47477,85.0238,14.59057,0.0,1.4765935723097874
19208,2022-01-08 21:22:34,14.54094,84.84753,14.50786,0.0,1.6025818625110748
19209,2022-01-08 21:24:03,14.55749,84.88277,14.47477,0.0,1.5067575417307615
19210,2022-01-08 21:25:32,14.55749,84.24819,14.60711,0.0,1.5434897962507614
19211,2022-01-08 21:27:01,14.55749,84.47736,14.57403,0.0,1.489973620656217
19212,2022-01-08 21:58:20,12.0761,94.38393,14.83871,0.0,1.6025818625110748
19213,2022-01-08 21:59:49,12.25807,95.56495,14.22663,0.0,1.3750246136321216
19214,2022-01-08 22:01:18,12.7378,93.64357,14.39206,0.0,1.4876336590452175
19215,2022-01-08 22:32:41,11.91067,96.58734,14.35897,0.0,1.6025818625110748
19216,2022-01-08 23:03:56,11.91067,97.82127,14.49131,0.0,1.4447067740103812
19217,2022-01-08 23:05:25,12.14227,97.73312,14.39206,0.0,1.521954435270367
19218,2022-01-08 23:06:52,12.70471,96.64022,14.2928,0.0,1.4474951211223888
19219,2022-01-08 23:08:22,13.06865,93.89037,14.14392,0.0,1.4200335180811534
19220,2022-01-08 23:09:49,13.3995,92.35678,14.16046,0.0,1.548712121288498
19221,2022-01-08 23:11:26,13.56493,91.8632,14.60711,0.0,1.4637012838183896
19222,2022-01-08 23:43:01,11.64599,98.12092,14.25972,0.0,1.5212497146890243
19223,2022-01-08 23:44:30,12.0761,98.03278,14.04467,0.0,1.4765935723097874
19224,2022-01-08 23:45:59,12.57238,95.3358,14.22663,0.0,1.5216016732005655
19225,2022-01-08 23:47:28,12.90323,94.85987,14.21009,0.0,1.5353344836167975
19226,2022-01-08 23:48:57,13.16791,93.13238,13.89578,0.0,1.433412762869345
19227,2022-01-08 23:50:26,13.3995,92.25101,14.19355,0.0,1.449130362152061
19228,2022-01-08 23:51:53,13.56493,91.44015,14.14392,0.0,1.4467920076575516
19229,2022-01-08 23:53:22,13.66418,91.73981,14.11084,0.0,1.5356856385700934
19230,2022-01-08 23:54:51,13.7469,90.32963,14.07775,0.0,1.5216016732005655
19231,2022-01-08 23:56:20,13.84615,90.25912,14.34243,0.0,1.2549472978850045
19232,2022-01-08 23:57:49,13.89578,89.14861,14.30935,0.0,1.4670304256296507
19233,2022-01-08 23:59:18,13.89578,88.76079,14.02812,0.0,1.46087516946884
19234,2022-01-09 00:00:47,14.04467,89.04283,14.177,0.0,1.4742544142570253
19235,2022-01-09 00:02:16,14.06121,88.81367,13.66418,0.0,1.46087516946884
19236,2022-01-09 00:03:45,14.06121,88.53165,13.59802,0.0,1.3765819095119651
19237,2022-01-09 00:05:14,14.07775,88.56689,14.07775,0.0,1.5216016732005655
19238,2022-01-09 00:06:43,14.06121,88.19672,14.12738,0.0,1.5624441281464914
19239,2022-01-09 00:08:12,14.09429,88.03807,14.06121,0.0,1.4373092168019648
19240,2022-01-09 00:09:51,14.14392,87.56215,14.19355,0.0,1.3318430006334487
19241,2022-01-09 00:11:20,14.177,87.31535,14.04467,0.0,1.5078720770173157
19242,2022-01-09 00:12:49,14.177,87.12145,14.02812,0.0,1.5353344836167975
19243,2022-01-09 00:14:16,14.19355,87.12145,14.35897,0.0,1.5624441281464914
19244,2022-01-09 00:15:45,14.14392,87.38587,14.16046,0.0,1.4063015112231672
19245,2022-01-09 00:47:04,11.57982,98.36771,13.77998,0.0,1.4807616289293835
19246,2022-01-09 00:48:33,11.74525,98.68501,14.06121,0.0,1.5490648833582992
19247,2022-01-09 00:50:12,12.24152,97.04566,13.97849,0.0,1.4035131641111531
19248,2022-01-09 00:51:41,12.63854,95.67072,14.24318,0.0,1.49449363578737
19249,2022-01-09 00:53:10,12.90323,93.6612,13.96195,0.0,1.31567460517499
19250,2022-01-09 00:54:59,13.06865,92.93848,14.07775,0.0,1.3181126008919473
19251,2022-01-09 00:56:28,13.23408,91.5988,13.87924,0.0,1.433763917822641
19252,2022-01-09 00:57:57,13.3995,90.8937,13.97849,0.0,1.5082240355288572
19253,2022-01-09 00:59:34,13.43259,90.61167,14.11084,0.0,1.433763917822641
19254,2022-01-09 01:30:48,11.26551,98.59686,14.02812,0.0,1.5356856385700934
19255,2022-01-09 01:32:18,11.57982,99.60162,14.14392,0.0,1.4471439661690928
19256,2022-01-09 01:33:47,12.0761,97.52159,13.96195,0.0,1.4807616289293835
19257,2022-01-09 01:35:16,12.42349,95.68834,13.99504,0.0,1.433763917822641
19258,2022-01-09 01:36:45,12.7378,94.29578,13.82961,0.0,1.3651087048821988
19259,2022-01-09 01:38:12,12.90323,93.13238,14.5244,0.0,1.4038651226226946
19260,2022-01-09 01:39:41,13.0852,92.58592,13.73036,0.0,1.3019450089917473
19261,2022-01-09 01:41:10,13.23408,91.65169,13.89578,0.0,1.4196807560113665
19262,2022-01-09 01:42:39,13.26716,91.12286,13.94541,0.0,1.3176642153909393
19263,2022-01-09 01:44:08,13.3995,90.54117,13.94541,0.0,1.2744826023922664
19264,2022-01-09 02:15:23,11.57982,98.47346,13.81307,0.0,1.37884151529843
19265,2022-01-09 02:46:40,12.40695,97.32768,13.82961,0.0,1.390135526439452
19266,2022-01-09 02:48:09,12.72126,96.76362,13.96195,0.0,1.3647422823222257
19267,2022-01-09 02:49:46,13.23408,94.89511,13.8627,0.0,1.5082240355288572
19268,2022-01-09 02:51:15,13.73036,93.4673,13.92887,0.0,1.4258368157304218
19269,2022-01-09 02:52:44,14.06121,91.38728,14.09429,0.0,1.3485746904220257
19270,2022-01-09 02:54:13,14.30935,90.06522,13.23408,0.0,1.3925711114816726
19271,2022-01-09 02:55:42,14.5244,89.04283,13.99504,0.0,1.5082240355288572
19272,2022-01-09 02:57:11,14.72291,87.82655,13.79653,0.0,1.49449363578737
19273,2022-01-09 02:58:40,14.88834,87.77367,13.92887,0.0,1.2857750064168045
19274,2022-01-09 03:00:09,15.00414,86.98043,13.82961,0.0,1.453298418771657
19275,2022-01-09 03:01:38,15.08685,86.22246,13.81307,0.0,1.4532992223299026
19276,2022-01-09 03:03:07,15.21919,86.02855,13.82961,0.0,1.4395672154719241
19277,2022-01-09 03:04:44,15.3019,85.85228,13.79653,0.0,1.453298418771657
19278,2022-01-09 03:06:13,15.38461,85.44685,13.89578,0.0,1.3372806792809895
19279,2022-01-09 03:07:42,15.51696,84.40685,13.76344,0.0,1.3651087048821988
19280,2022-01-09 03:09:11,15.55004,84.63599,13.8627,0.0,1.453298418771657
19281,2022-01-09 03:10:50,15.71547,84.37158,14.02812,0.0,1.3925711114816726
19282,2022-01-09 03:42:08,15.23573,84.91804,13.91232,0.0,1.4670304256296507
19283,2022-01-09 03:43:37,15.55004,84.45972,13.91232,0.0,1.2744817988340065
19284,2022-01-09 04:14:57,16.9727,76.8447,13.44913,0.0,1.4121056124306879
19285,2022-01-09 04:46:16,18.84202,68.5246,14.2928,0.0,1.3788399081819318
19286,2022-01-09 04:47:45,19.15633,67.07915,14.09429,0.0,1.3925711114816726
19287,2022-01-09 04:49:14,19.68569,66.33879,14.37552,0.0,1.4109910771441196
19288,2022-01-09 04:50:43,20.01654,65.21064,14.2928,0.0,1.2623713725155203
19289,2022-01-09 05:22:03,21.6708,51.9725,14.34243,0.0,1.4392007929119581
19290,2022-01-09 05:23:32,22.05128,52.46606,14.12738,0.0,1.3214779028242583
19291,2022-01-09 05:55:09,42.23325,15.46624,15.20265,0.0,1.293649877223071
19292,2022-01-09 05:56:36,42.51447,15.87168,15.46733,0.0,1.4117391898707219
19293,2022-01-09 05:58:15,43.29198,15.53675,15.56658,0.0,1.3980079865709747
19294,2022-01-09 05:59:44,44.00331,14.70827,15.68238,0.0,1.335209106123992
19295,2022-01-09 06:31:34,46.81555,11.58822,17.00579,0.0,1.4628623690100393
19296,2022-01-09 06:33:03,47.1464,11.7645,16.72457,0.0,1.5620929731931885
19297,2022-01-09 06:34:32,47.67576,11.07703,16.72457,0.0,1.3314910421218933
19298,2022-01-09 06:36:01,48.1555,10.9889,16.90653,0.0,1.451039616543453
19299,2022-01-09 06:37:30,48.28784,9.94888,17.03888,0.0,1.5082240355288572
19300,2022-01-09 06:38:57,48.46981,10.77737,17.03888,0.0,1.535333680058552
19301,2022-01-09 06:40:26,48.48635,10.61872,16.95616,0.0,1.5075193149475288
19302,2022-01-09 06:41:55,48.96609,10.53058,17.22084,0.0,1.5216032803170638
19303,2022-01-09 06:43:24,49.29694,10.42482,17.2043,0.0,1.3586014902098265
19304,2022-01-09 06:44:53,49.67742,10.40719,17.13813,0.0,1.3290546535214278
19305,2022-01-09 07:16:49,50.28949,9.45532,17.84946,0.0,1.494492028670886
19306,2022-01-09 07:18:18,50.62035,9.42006,17.84946,0.0,1.5075048508991042
19307,2022-01-09 07:19:47,50.9512,8.94412,17.9818,0.0,1.4196807560113665
19308,2022-01-09 07:51:45,51.11662,9.47294,18.39537,0.0,1.3181126008919473
19309,2022-01-09 07:53:12,51.61291,8.94412,18.39537,0.0,1.4807616289293835
19310,2022-01-09 07:54:41,51.76179,8.55632,18.16377,0.0,1.4220207176223731
19311,2022-01-09 08:26:39,50.9512,8.25666,18.31266,0.0,1.3489411129819846
19312,2022-01-09 08:28:08,51.06699,8.45055,17.866,0.0,1.2583142069338076
19313,2022-01-09 08:29:36,51.28205,8.06275,18.445,0.0,1.3925711114816726
19314,2022-01-09 08:31:05,51.28205,8.06275,18.47808,0.0,1.4258368157304218
19315,2022-01-09 08:32:34,51.31514,7.79834,18.29611,0.0,1.3972606774026313
19316,2022-01-09 08:34:03,51.28205,7.34003,18.59388,0.0,1.2445830036340604
19317,2022-01-09 08:35:42,51.28205,7.67495,18.34574,0.0,1.2308518003343267
19318,2022-01-09 09:07:38,48.93301,9.04989,18.42845,0.0,1.219190563075093
19319,2022-01-09 09:09:08,48.89991,9.10277,18.31266,0.0,1.2349105730325305
19320,2022-01-09 09:10:41,49.29694,9.1909,18.29611,0.0,1.2932834546630978
19321,2022-01-09 09:12:08,49.52853,9.08514,18.36228,0.0,1.370179157411542
19322,2022-01-09 09:13:35,49.66088,9.26141,18.39537,0.0,1.3980079865709747
19323,2022-01-09 09:15:04,49.61125,8.97938,18.42845,0.0,1.370180764528026
19324,2022-01-09 09:16:31,49.62779,8.90887,18.47808,0.0,1.370180764528026
19325,2022-01-09 09:18:00,49.46236,8.96175,18.3292,0.0,1.2513545889692004
19326,2022-01-09 09:19:27,49.46236,9.01463,18.19686,0.0,1.2936482701065657
19327,2022-01-09 09:51:15,30.93466,21.86498,18.19686,0.0,1.335209106123992
19328,2022-01-09 09:52:44,30.27295,22.9755,18.16377,0.0,1.3698111277350848
19329,2022-01-09 09:54:13,29.85939,23.66297,18.18031,0.0,1.3839095571530293
19330,2022-01-09 09:55:42,29.44582,24.10365,18.67659,0.0,1.2629137743312575
19331,2022-01-09 10:27:10,23.15964,33.79869,17.68403,0.0,1.1581892424233806
19332,2022-01-09 10:28:40,23.32506,33.88683,17.96526,0.0,1.2513561960857056
19333,2022-01-09 10:30:09,23.82134,33.25225,17.68403,0.0,1.27955225136335
19334,2022-01-09 10:31:38,24.13565,33.19936,17.75021,0.0,1.3419831021338757
19335,2022-01-09 10:33:05,24.31762,32.75868,17.89909,0.0,1.2360998392359384
19336,2022-01-09 10:34:32,24.4665,32.84682,17.75021,0.0,1.293649877223071
19337,2022-01-09 10:35:59,24.48305,32.75868,18.3292,0.0,1.1440916165636668
19338,2022-01-09 10:37:26,24.53267,32.63529,17.79984,0.0,1.291111436725407
19339,2022-01-09 10:38:54,24.64847,33.00546,17.38627,0.0,1.2795514478051053
19340,2022-01-09 10:40:23,24.64847,33.21699,17.63441,0.0,1.3560807279935825
19341,2022-01-09 10:41:52,24.64847,33.07597,18.24648,0.0,1.2629153814477558
19342,2022-01-09 10:43:21,24.63193,33.0936,17.55169,0.0,1.370180764528026
19343,2022-01-09 10:44:50,24.5823,33.2875,17.53515,0.0,1.3701783538532823
19344,2022-01-09 11:16:13,21.09181,41.11405,17.30356,0.0,1.3275037861075476
19345,2022-01-09 11:17:42,21.30687,40.7615,17.2043,0.0,1.1299939907039607
19346,2022-01-09 11:19:11,21.6708,40.23268,17.73366,0.0,1.299689420996511
19347,2022-01-09 11:20:40,22.00166,39.31606,17.75021,0.0,1.2855934022533093
19348,2022-01-09 11:22:09,22.16708,38.75198,17.2043,0.0,1.2090649256230839
19349,2022-01-09 11:23:36,22.33251,38.13503,17.23739,0.0,1.2573973469756499
19350,2022-01-09 11:55:00,19.52026,44.25172,17.0885,0.0,1.3278854762741767
19351,2022-01-09 11:56:29,19.70223,44.26935,16.84036,0.0,1.0877019166831001
19352,2022-01-09 12:27:51,18.19686,48.14737,16.69148,0.0,1.2421570612907922
19353,2022-01-09 12:29:20,18.39537,48.79958,16.77419,0.0,1.1663887507608366
19354,2022-01-09 13:00:51,17.03888,52.53658,16.34409,0.0,1.2425379478991758
19355,2022-01-09 13:02:20,17.33664,52.80099,16.50951,0.0,1.1994832971032878
19356,2022-01-09 13:03:49,17.866,51.83148,16.29446,0.0,1.0417263316646879
19357,2022-01-09 13:05:18,18.19686,51.30267,16.50951,0.0,1.0773593185047958
