created_at,field1 (Ambient Temperature),field2 (Ambient Humidity),field3 (soil temperature),field4 (Leaf wetness sensor),field5 (Soil moisute sensor)
2021-12-25T15:58:12+00:00,20.01654,82.83801,15.88089,13115.0,9828.8457
2021-12-25T15:59:41+00:00,20.03308,82.60885,15.71547,13135.0,9819.5107
2021-12-25T16:01:10+00:00,20.1158,82.1858,15.73201,13177.0,9759.4561
2021-12-25T16:02:39+00:00,20.18197,82.37969,15.83126,13134.0,9699.4014
2021-12-25T16:04:09+00:00,20.18197,81.76274,15.88089,13067.0,9708.7373
2021-12-25T16:05:38+00:00,20.18197,81.76274,15.73201,13074.0,9699.4014
2021-12-25T16:07:07+00:00,20.19851,81.81562,15.69892,13180.0,9708.7373
2021-12-25T16:08:36+00:00,20.19851,81.83325,16.21174,13190.0,9699.4033
2021-12-25T16:10:05+00:00,20.19851,81.23392,16.22829,13096.0,9828.8457
2021-12-25T16:11:34+00:00,20.18197,81.6746,15.71547,13006.0,9878.3799
2021-12-25T16:43:04+00:00,17.70058,91.44015,15.71547,13081.0,9690.0674
2021-12-25T16:44:33+00:00,17.91563,91.42253,15.63275,13043.0,9759.4561
2021-12-25T16:46:02+00:00,18.47808,90.59404,15.61621,13072.0,9747.0
2021-12-25T16:47:29+00:00,18.85856,88.53165,15.7651,13155.0,9727.9629
2021-12-25T16:48:58+00:00,19.05707,87.28011,15.63275,13038.0,9737.8643
2021-12-25T16:50:27+00:00,19.3383,86.43399,15.56658,13175.0,9708.7373
2021-12-25T17:21:59+00:00,17.50207,92.93848,15.68238,13020.0,9828.8457
2021-12-25T17:23:28+00:00,17.70058,92.92085,15.73201,13175.0,9778.3105
2021-12-25T17:24:57+00:00,18.19686,91.35202,15.50041,13186.0,9708.7373
2021-12-25T17:26:34+00:00,18.57734,90.04758,15.55004,13197.0,9727.7734
2021-12-25T17:28:03+00:00,18.85856,88.79606,15.61621,13105.0,9928.1279
2021-12-25T17:59:31+00:00,17.2043,94.73647,15.40116,13137.0,9779.5303
2021-12-25T18:01:00+00:00,17.40281,94.96562,15.58313,13195.0,9756.3301
2021-12-25T18:02:39+00:00,17.89909,93.0795,15.45079,13183.0,9797.3467
2021-12-25T18:04:08+00:00,18.36228,91.82796,15.46733,13095.0,9746.8105
2021-12-25T18:05:37+00:00,18.69313,89.85368,15.08685,13176.0,9808.2744
2021-12-25T18:37:04+00:00,17.63441,93.06187,15.31844,13083.0,9847.3125
2021-12-25T18:38:33+00:00,17.866,93.29103,15.66584,13082.0,9768.792
2021-12-25T18:40:00+00:00,18.42845,91.75745,15.3019,13027.0,9866.9189
2021-12-25T18:41:27+00:00,18.85856,89.43063,15.36807,13151.0,9756.5186
2021-12-25T18:42:56+00:00,19.07361,88.91945,15.4177,13199.0,10373.712
2021-12-25T18:44:25+00:00,19.3383,87.20959,15.33499,13105.0,9737.4814
2021-12-25T18:45:54+00:00,19.48718,86.61027,15.26882,13151.0,9756.5176
2021-12-25T18:47:23+00:00,19.56989,85.78177,15.31844,13177.0,9776.5205
2021-12-25T18:48:52+00:00,19.68569,85.4116,15.3019,13006.0,9785.0732
2021-12-25T18:50:22+00:00,19.85112,84.79464,15.35153,13190.0,9746.8105
2021-12-25T18:51:51+00:00,19.85112,84.47736,15.36807,13195.0,9766.2246
2021-12-25T18:53:30+00:00,20.0,84.01904,15.40116,13196.0,9746.8105
2021-12-25T18:54:59+00:00,20.01654,83.75462,15.38461,13061.0,9727.7754
2021-12-25T18:56:28+00:00,20.03308,83.27869,15.36807,13031.0,9737.4814
2021-12-25T18:57:57+00:00,20.04963,83.26106,15.33499,13125.0,9737.292
2021-12-25T18:59:26+00:00,20.16543,83.04953,15.36807,13006.0,9836.1816
2021-12-25T19:00:55+00:00,20.16543,82.53835,15.66584,13179.0,9797.3467
2021-12-25T19:32:23+00:00,17.70058,91.4049,15.31844,13070.0,9816.3848
2021-12-25T19:33:49+00:00,17.866,91.24625,15.36807,13024.0,9756.3301
2021-12-25T19:35:18+00:00,18.36228,89.28962,15.16956,13157.0,9956.9375
2021-12-25T19:36:45+00:00,18.74276,88.47876,15.68238,13122.0,9989.4668
2021-12-25T19:38:14+00:00,19.02398,86.71603,15.16956,13053.0,9746.8105
2021-12-25T19:39:43+00:00,19.18941,85.78177,15.86435,13073.0,9765.8486
2021-12-25T19:41:12+00:00,19.35484,84.95329,15.7651,13080.0,9928.1934
2021-12-25T20:12:39+00:00,17.53515,91.56355,15.28536,13103.0,9817.6045
2021-12-25T20:14:08+00:00,17.73366,91.70457,15.31844,13083.0,9775.3672
2021-12-25T20:15:37+00:00,18.24648,89.88895,15.16956,13134.0,9775.3672
2021-12-25T20:17:04+00:00,18.69313,88.19672,15.21919,13182.0,9766.0361
2021-12-25T20:18:31+00:00,18.95782,86.80415,15.20265,13057.0,9827.123
2021-12-25T20:19:58+00:00,19.17287,85.81703,15.16956,13163.0,9804.2988
2021-12-25T20:21:27+00:00,19.25558,84.90041,15.36807,13041.0,9765.8486
2021-12-25T20:52:54+00:00,17.35318,91.54591,15.11993,13037.0,9813.8174
2021-12-25T20:54:23+00:00,17.53515,91.61642,14.92142,13029.0,9823.7129
2021-12-25T20:55:52+00:00,18.03143,89.57166,15.16956,13087.0,9927.917
2021-12-25T20:57:19+00:00,18.52771,87.63264,15.21919,13186.0,9907.8105
2021-12-25T20:58:58+00:00,18.72622,86.24009,15.16956,13151.0,9814.0059
2021-12-25T21:30:28+00:00,17.2043,91.68694,15.21919,13094.0,9794.7793
2021-12-25T21:31:57+00:00,17.4359,91.49303,15.07031,13022.0,9823.5244
2021-12-25T21:33:26+00:00,17.89909,89.87132,14.65674,13030.0,9833.2314
2021-12-25T21:35:03+00:00,18.36228,88.07333,15.00414,13030.0,9936.3652
2021-12-25T22:06:30+00:00,17.03888,92.51543,14.85525,13154.0,9895.7637
2021-12-25T22:07:59+00:00,17.27047,92.03948,15.00414,13106.0,9794.5918
2021-12-25T22:09:26+00:00,17.79984,90.04758,15.61621,13019.0,10017.092
2021-12-25T22:10:53+00:00,18.19686,88.12621,15.08685,13117.0,9883.5781
2021-12-25T22:12:22+00:00,18.46154,86.3811,15.03722,13083.0,9833.2314
2021-12-25T22:13:51+00:00,18.69313,86.76891,15.03722,13139.0,9924.6953
2021-12-25T22:15:20+00:00,18.85856,85.53499,14.85525,13113.0,9794.7793
2021-12-25T22:16:49+00:00,18.97436,84.79464,15.05376,13092.0,9875.2803
2021-12-25T22:48:18+00:00,16.87345,91.81033,15.11993,13039.0,9894.3174
2021-12-25T22:49:47+00:00,17.18776,91.77508,14.98759,13144.0,9954.748
2021-12-25T22:51:16+00:00,17.65095,90.11811,14.95451,13068.0,9881.5771
2021-12-25T22:52:45+00:00,18.03143,88.33774,14.93797,13083.0,9852.6455
2021-12-25T22:54:32+00:00,18.34574,87.06856,15.23573,13029.0,9852.6445
2021-12-25T22:56:01+00:00,18.54425,86.04619,15.21919,13065.0,10109.776
2021-12-25T22:57:30+00:00,18.69313,85.16481,14.39206,13005.0,9842.9395
2021-12-25T22:58:59+00:00,18.85856,84.45972,15.08685,13187.0,9881.7715
2021-12-25T23:00:38+00:00,18.90819,83.9309,14.88834,13140.0,9842.749
2021-12-25T23:02:07+00:00,19.02398,83.77225,14.82217,13087.0,9852.6455
2021-12-25T23:03:34+00:00,19.02398,82.7675,14.90488,13197.0,9891.2842
2021-12-25T23:05:01+00:00,19.13979,82.73225,14.97105,13079.0,9852.6455
2021-12-25T23:06:30+00:00,19.13979,82.59122,14.95451,13168.0,9976.2637
2021-12-25T23:07:59+00:00,19.18941,82.69698,14.95451,13163.0,9881.7715
2021-12-25T23:39:29+00:00,16.67494,92.32152,15.03722,13100.0,10007.385
2021-12-25T23:40:56+00:00,16.87345,91.68694,14.95451,13199.0,9862.1631
2021-12-25T23:42:25+00:00,17.36973,90.61167,14.70637,13047.0,10088.518
2021-12-25T23:43:54+00:00,17.73366,88.09096,14.90488,13101.0,9934.4033
2021-12-25T23:45:24+00:00,18.03143,86.80415,14.95451,13088.0,9987.2285
2021-12-25T23:46:53+00:00,18.19686,85.97567,14.78908,13005.0,9862.1631
2021-12-25T23:48:22+00:00,18.36228,85.39397,14.95451,13120.0,9934.4023
2021-12-25T23:49:49+00:00,18.52771,84.42446,14.87179,13044.0,9944.1104
2021-12-25T23:51:18+00:00,18.59388,84.24819,14.72291,13172.0,10005.385
2021-12-25T23:52:47+00:00,18.69313,83.49021,14.85525,13076.0,9911.2861
2021-12-25T23:54:16+00:00,18.74276,83.66649,14.82217,13030.0,9921.7871
2021-12-25T23:55:45+00:00,18.85856,83.01429,14.88834,13119.0,9933.1445
2021-12-25T23:57:14+00:00,18.85856,82.69698,14.80562,13169.0,9977.5215
2021-12-25T23:58:43+00:00,18.95782,82.57359,15.02068,13188.0,9924.6963
2021-12-26T00:00:12+00:00,18.97436,82.27394,14.77254,13029.0,9901.5791
2021-12-26T00:01:49+00:00,19.00744,81.74511,14.87179,13152.0,9881.5771
2021-12-26T00:03:16+00:00,19.02398,82.32681,14.93797,13132.0,9862.1631
2021-12-26T00:04:45+00:00,19.02398,81.63934,15.02068,13158.0,9871.8701
2021-12-26T00:06:14+00:00,19.02398,81.48071,14.90488,13007.0,10016.35
2021-12-26T00:07:43+00:00,19.02398,81.51595,14.80562,13081.0,9996.9355
2021-12-26T00:09:10+00:00,19.02398,81.39256,14.85525,13162.0,9891.2842
2021-12-26T00:10:39+00:00,19.02398,81.49833,14.90488,13016.0,10006.642
2021-12-26T00:12:08+00:00,19.02398,81.32206,14.78908,13009.0,10006.642
2021-12-26T00:13:37+00:00,19.02398,81.55121,14.88834,13045.0,10016.35
2021-12-26T00:15:06+00:00,19.00744,81.35731,14.93797,13148.0,9891.2842
2021-12-26T00:16:45+00:00,18.97436,81.33967,14.95451,13085.0,10087.919
2021-12-26T00:18:14+00:00,18.95782,81.53358,14.97105,13108.0,9891.2842
2021-12-26T00:19:43+00:00,18.94127,81.37493,14.80562,13013.0,9900.9912
2021-12-26T00:51:08+00:00,16.04632,92.92085,14.73946,13067.0,9900.9912
2021-12-26T01:22:33+00:00,15.26882,96.19954,14.85525,13105.0,9920.793
2021-12-26T01:24:02+00:00,15.55004,96.34056,14.70637,13014.0,9910.8926
2021-12-26T01:25:31+00:00,16.04632,94.89511,14.6402,13054.0,9920.793
2021-12-26T01:27:01+00:00,16.39371,93.16764,14.78908,13135.0,10047.154
2021-12-26T01:28:29+00:00,16.70802,91.8632,14.68983,13070.0,10390.744
2021-12-26T01:29:58+00:00,16.87345,90.77031,14.65674,13163.0,9910.8926
2021-12-26T01:31:27+00:00,17.03888,90.13573,14.78908,13179.0,9920.793
2021-12-26T01:32:56+00:00,17.2043,89.36012,14.68983,13158.0,9910.8926
2021-12-26T01:34:25+00:00,17.28702,88.72554,14.70637,13039.0,9910.8926
2021-12-26T01:35:52+00:00,17.36973,88.8313,14.78908,13059.0,9920.793
2021-12-26T01:37:19+00:00,17.36973,88.49638,14.65674,13145.0,10035.956
2021-12-26T01:38:49+00:00,17.51861,88.33774,14.59057,13123.0,10024.833
2021-12-26T01:40:28+00:00,17.53515,88.00282,14.54094,13148.0,10045.857
2021-12-26T01:41:57+00:00,17.53515,87.86179,14.65674,13144.0,9910.8926
2021-12-26T01:43:26+00:00,17.53515,87.72078,14.78908,13177.0,9940.5947
2021-12-26T01:44:55+00:00,17.61787,87.86179,14.77254,13137.0,9910.8926
2021-12-26T01:46:24+00:00,17.66749,87.50926,14.67328,13091.0,10013.228
2021-12-26T02:17:51+00:00,15.55004,97.23956,14.4086,13042.0,9984.623
2021-12-26T02:19:20+00:00,15.86435,97.36295,14.47477,13098.0,10000.8
2021-12-26T02:20:49+00:00,16.37717,95.7236,14.756,13177.0,9930.6934
2021-12-26T02:22:18+00:00,16.75765,93.74934,14.60711,13004.0,9960.5967
2021-12-26T02:23:47+00:00,17.0885,93.02663,14.50786,13182.0,10085.661
2021-12-26T02:25:18+00:00,17.36973,91.15813,14.5244,13156.0,9950.6963
2021-12-26T02:26:47+00:00,17.53515,90.34725,14.59057,13175.0,10065.768
2021-12-26T02:28:16+00:00,17.70058,89.55402,14.60711,13133.0,9960.5957
2021-12-26T02:29:46+00:00,17.83292,88.84894,14.47477,13010.0,9940.5947
2021-12-26T02:31:15+00:00,17.866,88.63741,14.50786,13092.0,10120.104
2021-12-26T02:32:44+00:00,18.03143,88.21434,14.49131,13070.0,9960.7959
2021-12-26T02:34:13+00:00,18.03143,87.96756,14.55749,13070.0,10106.488
2021-12-26T02:35:42+00:00,18.19686,87.96756,14.42515,13153.0,9960.5957
2021-12-26T02:37:11+00:00,18.22994,87.19196,14.42515,13153.0,9960.3965
2021-12-26T02:38:40+00:00,18.36228,86.87466,14.42515,13128.0,10088.256
2021-12-26T02:40:07+00:00,18.36228,86.85704,14.39206,13128.0,10105.463
2021-12-26T02:41:34+00:00,18.51117,86.43399,14.42515,13073.0,9983.3262
2021-12-26T02:43:03+00:00,18.52771,86.24009,14.50786,13082.0,10000.6
2021-12-26T02:44:32+00:00,18.52771,86.13432,14.5244,13171.0,9993.2266
2021-12-26T02:46:01+00:00,18.64351,86.02855,14.47477,13100.0,9990.499
2021-12-26T02:47:28+00:00,18.69313,85.69364,14.5244,13005.0,10096.859
2021-12-26T03:18:57+00:00,17.76675,92.02186,14.44169,13055.0,9960.5967
2021-12-26T03:20:26+00:00,18.08106,91.79269,14.59057,13021.0,10153.424
2021-12-26T03:22:05+00:00,18.69313,89.9242,14.62366,13184.0,10108.058
2021-12-26T03:23:34+00:00,19.15633,87.36823,14.82217,13134.0,9910.8926
2021-12-26T03:25:03+00:00,19.52026,86.66315,15.07031,13047.0,9960.7959
2021-12-26T03:56:33+00:00,20.01654,87.33298,14.68983,13128.0,10108.623
2021-12-26T03:58:02+00:00,20.34739,87.29772,14.04467,13088.0,9920.793
2021-12-26T03:59:51+00:00,20.84367,84.37158,14.55749,13185.0,9930.6934
2021-12-26T04:01:18+00:00,21.48883,82.37969,14.72291,13108.0,9983.3252
2021-12-26T04:02:47+00:00,21.83623,80.42307,14.77254,13158.0,9981.4238
2021-12-26T04:04:16+00:00,22.16708,78.81896,14.67328,13174.0,9984.623
2021-12-26T04:35:45+00:00,22.66336,75.82231,14.92142,13123.0,9920.793
2021-12-26T04:37:14+00:00,22.99421,75.31113,14.95451,13061.0,9963.5234
2021-12-26T04:39:04+00:00,23.63937,73.26634,14.88834,13072.0,9963.5234
2021-12-26T04:40:33+00:00,24.15219,71.59175,15.03722,13124.0,10026.056
2021-12-26T05:12:10+00:00,25.62448,64.45267,15.08685,13135.0,10026.057
2021-12-26T05:13:39+00:00,25.97188,63.28926,14.95451,13189.0,9993.833
2021-12-26T05:15:08+00:00,26.61704,61.98484,14.97105,13056.0,9993.833
2021-12-26T05:16:37+00:00,27.12986,58.8648,15.16956,13144.0,9952.5586
2021-12-26T05:18:06+00:00,27.55997,57.93055,15.08685,13198.0,9900.9912
2021-12-26T05:49:55+00:00,41.68734,24.96738,15.91398,13147.0,9852.457
2021-12-26T05:51:24+00:00,42.05128,24.77349,15.99669,13095.0,9977.709
2021-12-26T05:53:13+00:00,42.6799,24.17415,15.98015,13167.0,9833.043
2021-12-26T05:54:52+00:00,43.3416,23.41618,16.14557,13183.0,9852.6455
2021-12-26T05:56:21+00:00,43.72209,22.41142,16.21174,13176.0,9884.7988
2021-12-26T06:28:15+00:00,46.1373,17.01746,17.00579,13143.0,9976.5459
2021-12-26T06:29:42+00:00,46.46815,16.55914,16.95616,13036.0,10080.744
2021-12-26T06:31:11+00:00,47.09678,16.52388,16.88999,13137.0,9936.1777
2021-12-26T07:03:07+00:00,46.83209,16.77066,17.36973,13146.0,9756.3301
2021-12-26T07:04:36+00:00,46.28619,17.19373,17.25393,13162.0,10018.732
2021-12-26T07:06:03+00:00,45.98842,17.33474,17.3201,13157.0,9987.0908
2021-12-26T07:07:32+00:00,46.65012,16.7883,17.40281,13142.0,9898.1035
2021-12-26T07:39:32+00:00,49.46236,13.86215,17.866,13196.0,9815.3828
2021-12-26T07:41:01+00:00,49.69396,13.68588,17.66749,13103.0,9918.3984
2021-12-26T08:13:07+00:00,49.01571,13.95029,17.93218,13181.0,10029.088
2021-12-26T08:14:34+00:00,48.63523,14.05606,17.81638,13081.0,9876.7275
2021-12-26T08:16:03+00:00,48.30438,14.30284,17.89909,13094.0,9833.2314
2021-12-26T08:48:03+00:00,36.26138,24.86163,17.60132,13188.0,9904.0234
2021-12-26T08:49:40+00:00,35.56658,25.46096,16.9727,13004.0,9892.4717
2021-12-26T09:21:26+00:00,42.0182,18.58628,17.33664,13055.0,9881.5771
2021-12-26T09:22:55+00:00,42.34904,18.35713,17.4359,13087.0,10026.056
2021-12-26T09:54:44+00:00,29.9421,34.59193,17.46898,13183.0,10026.643
2021-12-26T09:56:13+00:00,29.9421,34.69769,17.41936,13017.0,9963.5234
2021-12-26T09:57:40+00:00,30.23986,34.3804,17.46898,13165.0,9963.5234
2021-12-26T09:59:07+00:00,30.27295,34.41565,17.27047,13093.0,9973.8184
2021-12-26T10:30:43+00:00,26.50124,45.22122,16.47643,13056.0,9891.2842
2021-12-26T10:32:12+00:00,26.68321,45.37987,17.18776,13138.0,9900.9912
2021-12-26T10:33:39+00:00,27.12986,44.67477,17.15467,13051.0,10026.056
2021-12-26T10:35:06+00:00,27.44417,43.91679,17.13813,13087.0,9910.8926
2021-12-26T10:36:33+00:00,27.62614,43.37035,17.15467,13190.0,10026.056
2021-12-26T10:38:23+00:00,27.79156,43.17645,17.05542,13080.0,9900.9912
2021-12-26T10:39:50+00:00,27.90736,43.03543,17.07196,13032.0,9900.9912
2021-12-26T10:41:19+00:00,27.95699,43.35272,17.22084,13126.0,10026.057
2021-12-26T10:42:48+00:00,27.95699,42.98255,17.05542,13029.0,10024.142
2021-12-26T11:14:24+00:00,24.31762,53.61185,16.34409,13107.0,10035.957
2021-12-26T11:15:52+00:00,24.48305,54.35219,17.12159,13014.0,10108.391
2021-12-26T11:17:19+00:00,24.8139,52.8715,17.10505,13017.0,9963.5234
2021-12-26T11:18:46+00:00,25.14475,52.20165,16.93962,13125.0,9920.793
2021-12-26T11:52:07+00:00,22.33251,60.59228,16.11249,13126.0,10001.225
2021-12-26T12:23:26+00:00,20.84367,67.32593,16.49297,13145.0,10257.147
2021-12-26T12:24:55+00:00,21.0091,67.64323,16.64185,13157.0,10108.058
2021-12-26T12:26:24+00:00,21.50538,66.33879,16.47643,13125.0,9950.4951
2021-12-26T12:27:53+00:00,21.83623,65.19302,16.55914,13107.0,10052.367
2021-12-26T12:29:22+00:00,22.03474,64.43504,16.55914,13079.0,10041.866
2021-12-26T12:30:49+00:00,22.23325,63.90623,16.60877,13151.0,10074.33
2021-12-26T12:32:29+00:00,22.33251,63.20113,16.65839,13041.0,10060.806
2021-12-26T12:33:58+00:00,22.49793,62.91908,16.311,13159.0,10075.469
2021-12-26T12:35:27+00:00,22.49793,62.2845,16.50951,13181.0,10030.502
2021-12-26T12:36:56+00:00,22.53102,62.19637,16.50951,13065.0,10050.505
2021-12-26T12:38:25+00:00,22.58064,62.10823,16.311,13125.0,10157.963
2021-12-26T13:09:53+00:00,19.68569,72.24397,16.1952,13094.0,10263.459
2021-12-26T13:41:20+00:00,19.30521,76.28062,16.16212,13093.0,10040.604
2021-12-26T13:42:49+00:00,19.52026,76.52741,16.21174,13064.0,10050.705
2021-12-26T13:44:16+00:00,20.01654,74.85281,16.29446,13163.0,10030.303
2021-12-26T13:45:45+00:00,20.36394,73.86568,16.01323,13029.0,10114.334
2021-12-26T13:47:14+00:00,20.67825,72.68465,16.34409,13101.0,10306.064
2021-12-26T13:48:54+00:00,20.86021,72.22633,16.09595,13072.0,10221.869
2021-12-26T14:20:20+00:00,19.02398,79.38304,16.06286,13140.0,10145.975
2021-12-26T14:21:49+00:00,19.18941,79.47118,15.99669,13053.0,10156.076
2021-12-26T14:23:18+00:00,19.68569,78.16676,15.98015,13129.0,10101.009
2021-12-26T14:24:47+00:00,20.01654,76.72132,15.66584,13032.0,10080.807
2021-12-26T14:26:16+00:00,20.34739,76.05147,15.84781,13080.0,10211.143
2021-12-26T14:27:45+00:00,20.52936,75.06434,16.01323,13159.0,10111.735
2021-12-26T14:29:12+00:00,20.67825,74.3945,15.96361,13074.0,10231.345
2021-12-26T14:30:41+00:00,20.84367,74.20059,15.91398,13040.0,10090.908
2021-12-26T14:32:10+00:00,20.84367,74.16535,15.98015,13176.0,10166.177
2021-12-26T14:33:39+00:00,21.0091,73.63652,15.91398,13189.0,10101.009
2021-12-26T14:35:18+00:00,21.0091,73.31923,15.74855,13104.0,10101.009
2021-12-26T14:36:57+00:00,21.07527,73.33687,15.88089,13018.0,10090.908
2021-12-26T14:38:26+00:00,21.17452,72.70227,15.89744,13168.0,10101.009
2021-12-26T14:39:55+00:00,21.17452,72.61414,16.34409,13086.0,10166.177
2021-12-26T14:41:24+00:00,21.17452,72.77278,15.96361,13066.0,10231.345
2021-12-26T14:42:51+00:00,21.17452,72.50837,15.96361,13062.0,10166.177
2021-12-26T14:44:20+00:00,21.17452,72.24397,15.83126,13174.0,10231.345
2021-12-26T15:15:45+00:00,18.85856,82.43257,15.78164,13098.0,10360.549
2021-12-26T15:17:14+00:00,19.02398,81.9919,15.6493,13021.0,10111.316
2021-12-26T15:48:29+00:00,18.52771,84.16006,14.97105,13027.0,10231.345
2021-12-26T15:49:56+00:00,18.69313,85.4821,15.68238,13015.0,10438.536
2021-12-26T15:51:23+00:00,19.18941,83.50785,15.91398,13027.0,10111.315
2021-12-26T15:52:50+00:00,19.60298,81.18103,15.7651,13041.0,10243.033
2021-12-26T16:24:15+00:00,18.445,86.3811,15.58313,13009.0,10231.345
2021-12-26T16:55:43+00:00,18.36228,87.91468,15.43424,13158.0,10142.239
2021-12-26T17:27:10+00:00,18.2134,89.04283,15.31844,13135.0,10204.72
2021-12-26T17:28:39+00:00,18.52771,88.70791,15.40116,13165.0,10272.905
2021-12-26T17:30:08+00:00,19.02398,87.20959,15.61621,13161.0,10227.745
2021-12-26T17:31:37+00:00,19.35484,85.58788,15.7651,13161.0,10305.302
2021-12-26T18:03:01+00:00,18.19686,89.57166,15.26882,13032.0,10152.545
2021-12-26T18:04:30+00:00,18.36228,89.21911,15.71547,13072.0,10183.68
2021-12-26T18:35:55+00:00,18.03143,90.18861,15.35153,13019.0,10335.387
2021-12-26T18:37:24+00:00,18.31266,89.78318,15.40116,13194.0,10246.159
2021-12-26T18:38:53+00:00,18.84202,87.94994,15.16956,13003.0,10469.146
2021-12-26T18:40:20+00:00,19.18941,86.11669,15.36807,13054.0,10256.893
2021-12-26T18:41:49+00:00,19.37138,84.84753,15.21919,13131.0,10267.2
2021-12-26T18:43:18+00:00,19.61952,84.26582,15.33499,13116.0,10323.229
2021-12-26T18:44:57+00:00,19.70223,83.59598,15.33499,13104.0,10235.854
2021-12-26T18:46:26+00:00,19.85112,82.85563,15.1861,13083.0,10304.038
2021-12-26T18:47:55+00:00,20.0,82.34444,15.21919,13074.0,10256.682
2021-12-26T18:49:24+00:00,20.01654,81.97426,15.16956,13113.0,10640.842
2021-12-26T18:50:53+00:00,20.06617,81.6746,15.1861,13011.0,10246.159
2021-12-26T18:52:20+00:00,20.18197,81.72748,15.3019,13144.0,10277.721
2021-12-26T19:23:48+00:00,18.19686,86.36348,15.26882,13108.0,10225.333
2021-12-26T19:25:17+00:00,18.49462,86.22246,14.59057,13159.0,10381.106
2021-12-26T19:26:56+00:00,18.94127,84.3187,15.26882,13005.0,10282.999
2021-12-26T19:28:25+00:00,19.35484,82.55597,15.11993,13072.0,10382.107
2021-12-26T19:29:54+00:00,19.68569,81.81562,15.23573,13192.0,10257.111
2021-12-26T19:31:23+00:00,19.85112,80.5112,15.21919,13172.0,10371.8
2021-12-26T20:02:49+00:00,18.19686,83.75462,15.11993,13015.0,10249.061
2021-12-26T20:04:18+00:00,18.46154,83.66649,15.15302,13029.0,10368.95
2021-12-26T20:05:47+00:00,18.97436,81.63934,14.70637,13113.0,10256.893
2021-12-26T20:07:16+00:00,19.35484,79.80611,15.10339,13143.0,10315.224
2021-12-26T20:08:45+00:00,19.68569,78.8366,15.33499,13080.0,10278.151
2021-12-26T20:10:14+00:00,19.85112,77.8671,15.10339,13109.0,10267.844
2021-12-26T20:11:41+00:00,20.01654,77.32064,15.11993,13105.0,10302.614
2021-12-26T20:13:10+00:00,20.18197,76.61555,15.16956,13184.0,10324.867
2021-12-26T20:44:34+00:00,17.79984,83.70174,15.08685,13049.0,10236.064
2021-12-26T20:46:03+00:00,18.03143,84.40685,15.16956,13111.0,10288.24
2021-12-26T20:47:32+00:00,18.52771,82.48545,15.15302,13009.0,10312.708
2021-12-26T20:49:01+00:00,18.89165,80.35255,15.08685,13183.0,10288.24
2021-12-26T20:50:40+00:00,19.18941,79.89424,14.97105,13048.0,10345.693
2021-12-26T20:52:09+00:00,19.35484,78.80135,15.23573,13185.0,10502.896
2021-12-26T21:23:35+00:00,17.53515,84.75938,15.15302,13107.0,10298.76
2021-12-26T21:25:04+00:00,17.83292,84.56548,14.78908,13160.0,10345.692
2021-12-26T21:26:33+00:00,18.36228,83.27869,15.11993,13180.0,10344.268
2021-12-26T21:28:13+00:00,18.69313,81.33967,15.20265,13189.0,10356.213
2021-12-26T21:29:42+00:00,19.02398,80.35255,15.15302,13063.0,10298.76
2021-12-26T21:31:09+00:00,19.18941,79.43592,14.85525,13133.0,10277.721
2021-12-26T22:02:36+00:00,17.36973,85.94042,15.45079,13166.0,10345.693
2021-12-26T22:04:05+00:00,17.53515,85.85228,15.21919,13185.0,10412.24
2021-12-26T22:05:34+00:00,18.03143,84.84753,15.07031,13000.0,10398.955
2021-12-26T22:07:03+00:00,18.51117,82.57359,14.98759,13185.0,10267.412
2021-12-26T22:08:32+00:00,18.75931,81.55121,14.92142,13042.0,10513.198
2021-12-26T22:10:01+00:00,19.02398,80.3878,14.5244,13174.0,10277.721
2021-12-26T22:11:30+00:00,19.18941,79.84135,15.25228,13191.0,10309.279
2021-12-26T22:12:59+00:00,19.25558,79.29491,15.15302,13063.0,10411.073
2021-12-26T22:14:38+00:00,19.35484,78.64268,15.02068,13093.0,10366.732
2021-12-26T22:16:07+00:00,19.53681,77.9376,14.92142,13103.0,10356.213
2021-12-26T22:17:36+00:00,19.66915,77.60268,14.93797,13198.0,10421.593
2021-12-26T22:49:01+00:00,17.2043,85.60549,15.08685,13163.0,10354.788
